# Segovia-Burillo et al. (2026) Kinect data, case P2: water surface above
# the initial bed along the flume centreline (y = 0.12 m, +-1 cm) during the
# first dam-break; t from the gate opening.
# t_s, x_m, wse_mm
0.934, 1.840, -0.19
0.934, 1.850, -0.41
0.934, 1.860, 0.22
0.934, 1.870, 0.70
0.934, 1.880, 0.21
0.934, 1.890, 0.63
0.934, 1.900, 0.02
0.934, 1.910, 0.91
0.934, 1.920, 0.37
0.934, 1.930, 0.56
0.934, 1.940, -0.85
0.934, 1.950, -0.25
0.934, 1.960, -0.30
0.934, 1.970, -0.21
0.934, 1.980, -0.15
0.934, 1.990, -1.22
0.934, 2.000, -0.38
0.934, 2.010, 0.51
0.934, 2.020, 0.19
1.066, 1.170, 0.40
1.066, 1.180, 1.81
1.066, 1.190, 0.40
1.066, 1.200, -0.38
1.066, 1.210, -0.02
1.066, 1.220, -1.70
1.066, 1.230, -1.55
1.066, 1.240, 0.10
1.066, 1.250, 0.82
1.066, 1.260, 0.35
1.066, 1.270, -0.22
1.066, 1.280, -0.97
1.066, 1.290, -0.38
1.066, 1.300, -0.84
1.066, 1.310, 0.34
1.066, 1.320, 1.08
1.066, 1.330, -0.84
1.066, 1.340, -0.67
1.066, 1.350, 0.47
1.066, 1.360, -0.55
1.066, 1.370, -0.36
1.066, 1.380, -1.17
1.066, 1.390, -0.16
1.066, 1.400, 0.22
1.066, 1.410, -0.88
1.066, 1.420, -1.17
1.066, 1.430, 0.20
1.066, 1.440, -0.35
1.066, 1.450, 0.09
1.066, 1.460, -0.05
1.066, 1.470, -0.59
1.066, 1.480, 0.33
1.066, 1.490, 0.42
1.066, 1.500, -0.20
1.066, 1.510, -0.60
1.066, 1.520, -0.93
1.066, 1.530, -0.81
1.066, 1.540, -0.39
1.066, 1.550, -0.14
1.066, 1.560, -0.34
1.066, 1.570, 6.47
1.066, 1.630, -0.45
1.066, 1.640, -0.43
1.066, 1.650, -0.48
1.066, 1.660, -0.66
1.066, 1.670, -0.08
1.066, 1.680, -0.05
1.066, 1.690, -0.01
1.066, 1.700, 0.77
1.066, 1.710, -0.15
1.066, 1.720, -0.19
1.066, 1.730, -0.61
1.066, 1.740, -0.15
1.066, 1.750, -0.49
1.066, 1.760, -0.13
1.066, 1.770, 0.44
1.066, 1.780, 0.02
1.066, 1.790, -0.45
1.066, 1.800, -1.11
1.066, 1.810, -0.28
1.066, 1.820, -1.85
1.066, 1.830, -2.15
1.066, 1.840, -0.48
1.066, 1.850, 0.83
1.066, 1.860, 0.40
1.066, 1.870, 1.66
1.066, 1.880, 0.46
1.066, 1.890, -0.21
1.066, 1.900, -0.97
1.066, 1.910, -0.43
1.066, 1.920, -0.39
1.066, 1.930, 0.37
1.066, 1.940, -0.29
1.066, 1.950, -0.08
1.066, 1.960, -0.41
1.066, 1.970, -0.30
1.066, 1.980, -0.29
1.066, 1.990, -0.53
1.066, 2.000, -1.43
1.066, 2.010, -0.06
1.066, 2.020, 0.36
1.200, 1.170, 1.48
1.200, 1.180, 1.68
1.200, 1.190, 0.05
1.200, 1.200, -0.41
1.200, 1.210, -0.04
1.200, 1.220, -1.11
1.200, 1.230, -0.15
1.200, 1.240, 0.83
1.200, 1.250, 1.24
1.200, 1.260, 1.32
1.200, 1.270, 0.27
1.200, 1.280, -0.72
1.200, 1.290, -1.18
1.200, 1.300, -1.31
1.200, 1.310, 0.26
1.200, 1.320, 2.02
1.200, 1.330, -0.35
1.200, 1.340, -1.30
1.200, 1.350, -0.10
1.200, 1.360, -1.08
1.200, 1.370, -1.00
1.200, 1.380, -0.57
1.200, 1.390, -0.21
1.200, 1.400, 0.03
1.200, 1.410, -0.72
1.200, 1.420, -0.15
1.200, 1.430, 0.58
1.200, 1.440, 0.38
1.200, 1.450, 0.53
1.200, 1.460, -0.23
1.200, 1.470, 0.01
1.200, 1.480, 0.38
1.200, 1.490, -0.14
1.200, 1.500, -0.36
1.200, 1.510, -0.67
1.200, 1.520, -1.08
1.200, 1.530, -1.08
1.200, 1.540, -0.96
1.200, 1.550, -0.04
1.200, 1.560, 0.58
1.200, 1.570, 6.22
1.200, 1.630, -0.70
1.200, 1.640, -0.19
1.200, 1.650, -0.22
1.200, 1.660, -0.99
1.200, 1.670, -0.45
1.200, 1.680, 0.01
1.200, 1.690, -0.36
1.200, 1.700, 0.30
1.200, 1.710, -0.24
1.200, 1.720, -0.12
1.200, 1.730, -0.61
1.200, 1.740, -0.31
1.200, 1.750, -0.39
1.200, 1.760, 0.05
1.200, 1.770, 0.08
1.200, 1.780, -0.10
1.200, 1.790, -1.03
1.200, 1.800, -1.25
1.200, 1.810, -0.51
1.200, 1.820, -1.74
1.200, 1.830, -0.77
1.200, 1.840, -0.45
1.200, 1.850, 0.61
1.200, 1.860, 1.08
1.200, 1.870, 1.79
1.200, 1.880, 0.53
1.200, 1.890, 0.12
1.200, 1.900, -0.78
1.200, 1.910, -0.14
1.200, 1.920, -0.85
1.200, 1.930, 0.24
1.200, 1.940, -0.54
1.200, 1.950, 0.06
1.200, 1.960, -0.46
1.200, 1.970, -0.24
1.200, 1.980, -0.67
1.200, 1.990, -0.75
1.200, 2.000, -0.52
1.200, 2.010, -0.01
1.200, 2.020, -0.17
1.334, 1.170, 10.34
1.334, 1.180, 10.33
1.334, 1.190, 7.73
1.334, 1.200, 7.93
1.334, 1.210, 8.18
1.334, 1.220, 6.54
1.334, 1.230, 4.65
1.334, 1.240, 3.65
1.334, 1.250, 1.39
1.334, 1.260, 0.51
1.334, 1.270, -0.17
1.334, 1.280, -0.56
1.334, 1.290, -0.80
1.334, 1.300, -1.36
1.334, 1.310, -0.37
1.334, 1.320, 0.45
1.334, 1.330, -0.78
1.334, 1.340, -0.87
1.334, 1.350, 0.35
1.334, 1.360, -1.02
1.334, 1.370, -1.07
1.334, 1.380, -0.01
1.334, 1.390, -0.14
1.334, 1.400, -0.38
1.334, 1.410, -0.60
1.334, 1.420, -0.20
1.334, 1.430, -0.05
1.334, 1.440, 0.49
1.334, 1.450, 0.59
1.334, 1.460, -0.39
1.334, 1.470, -0.20
1.334, 1.480, 0.74
1.334, 1.490, -0.46
1.334, 1.500, -0.76
1.334, 1.510, -0.64
1.334, 1.520, -0.91
1.334, 1.530, -0.52
1.334, 1.540, -0.64
1.334, 1.550, -0.29
1.334, 1.560, 0.17
1.334, 1.570, 6.29
1.334, 1.630, 0.08
1.334, 1.640, -0.52
1.334, 1.650, -0.44
1.334, 1.660, -0.83
1.334, 1.670, -0.42
1.334, 1.680, -0.36
1.334, 1.690, -0.41
1.334, 1.700, 0.37
1.334, 1.710, 0.00
1.334, 1.720, -0.22
1.334, 1.730, -0.28
1.334, 1.740, -0.30
1.334, 1.750, -0.54
1.334, 1.760, -0.43
1.334, 1.770, 0.25
1.334, 1.780, -0.09
1.334, 1.790, -0.45
1.334, 1.800, -0.38
1.334, 1.810, 0.56
1.334, 1.820, -1.22
1.334, 1.830, -1.41
1.334, 1.840, 0.32
1.334, 1.850, 0.81
1.334, 1.860, 0.16
1.334, 1.870, 0.86
1.334, 1.880, 0.50
1.334, 1.890, 1.05
1.334, 1.900, 0.47
1.334, 1.910, 0.83
1.334, 1.920, -0.09
1.334, 1.930, 0.46
1.334, 1.940, -0.14
1.334, 1.950, 0.07
1.334, 1.960, -0.13
1.334, 1.970, -0.39
1.334, 1.980, 0.18
1.334, 1.990, -0.98
1.334, 2.000, -1.41
1.334, 2.010, -0.46
1.334, 2.020, -0.10
1.468, 1.170, 14.41
1.468, 1.180, 15.63
1.468, 1.190, 11.87
1.468, 1.200, 12.01
1.468, 1.210, 13.77
1.468, 1.220, 12.10
1.468, 1.230, 12.65
1.468, 1.240, 13.56
1.468, 1.250, 13.32
1.468, 1.260, 13.95
1.468, 1.270, 12.38
1.468, 1.280, 10.80
1.468, 1.290, 10.26
1.468, 1.300, 10.58
1.468, 1.310, 10.50
1.468, 1.320, 10.75
1.468, 1.330, 8.74
1.468, 1.340, 6.96
1.468, 1.350, 5.70
1.468, 1.360, 1.53
1.468, 1.370, -0.74
1.468, 1.380, 0.03
1.468, 1.390, -0.04
1.468, 1.400, -0.32
1.468, 1.410, -0.85
1.468, 1.420, -0.67
1.468, 1.430, 0.30
1.468, 1.440, 0.63
1.468, 1.450, 0.22
1.468, 1.460, -0.11
1.468, 1.470, 0.25
1.468, 1.480, 0.57
1.468, 1.490, -0.76
1.468, 1.500, -0.83
1.468, 1.510, -0.48
1.468, 1.520, -1.19
1.468, 1.530, -0.78
1.468, 1.540, -0.03
1.468, 1.550, -0.11
1.468, 1.560, 0.07
1.468, 1.570, 1.73
1.468, 1.630, -0.84
1.468, 1.640, -0.69
1.468, 1.650, -0.53
1.468, 1.660, -1.20
1.468, 1.670, -0.85
1.468, 1.680, -0.54
1.468, 1.690, -0.44
1.468, 1.700, 0.67
1.468, 1.710, -0.26
1.468, 1.720, -0.03
1.468, 1.730, -0.68
1.468, 1.740, -0.37
1.468, 1.750, -0.08
1.468, 1.760, -0.24
1.468, 1.770, 0.34
1.468, 1.780, 0.02
1.468, 1.790, -0.29
1.468, 1.800, -0.81
1.468, 1.810, -0.05
1.468, 1.820, -1.48
1.468, 1.830, -0.11
1.468, 1.840, 0.14
1.468, 1.850, 0.57
1.468, 1.860, 0.71
1.468, 1.870, 2.33
1.468, 1.880, 1.16
1.468, 1.890, 0.16
1.468, 1.900, -0.68
1.468, 1.910, -0.21
1.468, 1.920, -0.53
1.468, 1.930, 0.81
1.468, 1.940, -0.14
1.468, 1.950, -0.23
1.468, 1.960, -0.03
1.468, 1.970, 0.16
1.468, 1.980, 0.06
1.468, 1.990, -0.86
1.468, 2.000, -0.77
1.468, 2.010, 0.07
1.468, 2.020, 0.53
1.600, 1.170, 22.29
1.600, 1.180, 24.51
1.600, 1.190, 22.73
1.600, 1.200, 20.50
1.600, 1.210, 20.88
1.600, 1.220, 19.73
1.600, 1.230, 20.62
1.600, 1.240, 21.49
1.600, 1.250, 20.70
1.600, 1.260, 21.14
1.600, 1.270, 21.20
1.600, 1.280, 19.05
1.600, 1.290, 18.75
1.600, 1.300, 17.63
1.600, 1.310, 16.76
1.600, 1.320, 16.56
1.600, 1.330, 15.49
1.600, 1.340, 15.03
1.600, 1.350, 14.44
1.600, 1.360, 13.24
1.600, 1.370, 13.49
1.600, 1.380, 13.64
1.600, 1.390, 12.34
1.600, 1.400, 11.62
1.600, 1.410, 10.35
1.600, 1.420, 9.31
1.600, 1.430, 8.93
1.600, 1.440, 7.07
1.600, 1.450, 5.63
1.600, 1.460, 4.74
1.600, 1.470, 3.20
1.600, 1.480, 1.32
1.600, 1.490, -0.93
1.600, 1.500, -0.71
1.600, 1.510, -0.78
1.600, 1.520, -1.31
1.600, 1.530, -0.82
1.600, 1.540, -0.79
1.600, 1.550, -0.01
1.600, 1.560, 0.88
1.600, 1.570, 7.78
1.600, 1.630, 0.16
1.600, 1.640, 0.12
1.600, 1.650, -0.07
1.600, 1.660, -0.86
1.600, 1.670, -0.16
1.600, 1.680, -0.21
1.600, 1.690, -0.09
1.600, 1.700, 0.21
1.600, 1.710, -0.53
1.600, 1.720, 0.02
1.600, 1.730, -0.48
1.600, 1.740, -0.83
1.600, 1.750, -0.85
1.600, 1.760, -0.39
1.600, 1.770, 0.48
1.600, 1.780, 0.31
1.600, 1.790, -0.06
1.600, 1.800, -0.52
1.600, 1.810, 0.23
1.600, 1.820, -1.15
1.600, 1.830, -1.53
1.600, 1.840, -0.05
1.600, 1.850, -0.15
1.600, 1.860, -0.33
1.600, 1.870, 0.90
1.600, 1.880, 0.24
1.600, 1.890, 0.67
1.600, 1.900, -0.97
1.600, 1.910, 0.03
1.600, 1.920, 0.44
1.600, 1.930, 0.84
1.600, 1.940, -0.11
1.600, 1.950, 0.13
1.600, 1.960, -0.31
1.600, 1.970, -0.29
1.600, 1.980, -0.15
1.600, 1.990, -1.85
1.600, 2.000, -1.87
1.600, 2.010, 0.73
1.600, 2.020, 1.04
1.733, 1.170, 20.75
1.733, 1.180, 22.05
1.733, 1.190, 21.57
1.733, 1.200, 20.10
1.733, 1.210, 20.78
1.733, 1.220, 19.76
1.733, 1.230, 21.16
1.733, 1.240, 22.43
1.733, 1.250, 22.78
1.733, 1.260, 23.68
1.733, 1.270, 23.45
1.733, 1.280, 20.92
1.733, 1.290, 21.19
1.733, 1.300, 21.33
1.733, 1.310, 21.57
1.733, 1.320, 22.72
1.733, 1.330, 22.25
1.733, 1.340, 21.44
1.733, 1.350, 21.87
1.733, 1.360, 19.23
1.733, 1.370, 18.30
1.733, 1.380, 19.07
1.733, 1.390, 18.29
1.733, 1.400, 18.45
1.733, 1.410, 18.04
1.733, 1.420, 16.60
1.733, 1.430, 17.33
1.733, 1.440, 16.67
1.733, 1.450, 16.03
1.733, 1.460, 15.90
1.733, 1.470, 16.04
1.733, 1.480, 15.50
1.733, 1.490, 15.15
1.733, 1.500, 14.12
1.733, 1.510, 13.11
1.733, 1.520, 11.82
1.733, 1.530, 10.51
1.733, 1.540, 9.08
1.733, 1.550, 8.65
1.733, 1.560, 6.29
1.733, 1.570, 6.95
1.733, 1.630, -0.17
1.733, 1.640, -0.23
1.733, 1.650, -0.41
1.733, 1.660, -0.95
1.733, 1.670, -0.29
1.733, 1.680, 0.01
1.733, 1.690, -0.06
1.733, 1.700, 0.39
1.733, 1.710, -0.29
1.733, 1.720, 0.05
1.733, 1.730, -0.43
1.733, 1.740, -0.65
1.733, 1.750, -0.30
1.733, 1.760, -0.32
1.733, 1.770, 0.39
1.733, 1.780, 0.46
1.733, 1.790, -0.25
1.733, 1.800, -0.01
1.733, 1.810, 0.21
1.733, 1.820, -1.21
1.733, 1.830, -1.63
1.733, 1.840, 0.35
1.733, 1.850, 0.89
1.733, 1.860, 0.69
1.733, 1.870, 1.09
1.733, 1.880, 0.86
1.733, 1.890, -0.19
1.733, 1.900, -0.81
1.733, 1.910, -0.27
1.733, 1.920, 0.27
1.733, 1.930, 0.70
1.733, 1.940, -0.00
1.733, 1.950, 0.30
1.733, 1.960, -0.58
1.733, 1.970, -0.60
1.733, 1.980, -0.10
1.733, 1.990, -0.96
1.733, 2.000, -1.96
1.733, 2.010, -1.24
1.733, 2.020, -0.95
1.868, 1.170, 22.59
1.868, 1.180, 27.10
1.868, 1.190, 24.22
1.868, 1.200, 23.24
1.868, 1.210, 23.54
1.868, 1.220, 21.96
1.868, 1.230, 23.41
1.868, 1.240, 24.73
1.868, 1.250, 25.23
1.868, 1.260, 26.66
1.868, 1.270, 26.96
1.868, 1.280, 25.64
1.868, 1.290, 26.05
1.868, 1.300, 27.82
1.868, 1.310, 26.96
1.868, 1.320, 26.72
1.868, 1.330, 24.11
1.868, 1.340, 23.45
1.868, 1.350, 24.04
1.868, 1.360, 21.73
1.868, 1.370, 21.18
1.868, 1.380, 20.49
1.868, 1.390, 19.16
1.868, 1.400, 18.49
1.868, 1.410, 18.25
1.868, 1.420, 17.18
1.868, 1.430, 18.45
1.868, 1.440, 17.74
1.868, 1.450, 16.72
1.868, 1.460, 16.13
1.868, 1.470, 15.49
1.868, 1.480, 14.66
1.868, 1.490, 14.61
1.868, 1.500, 14.54
1.868, 1.510, 14.52
1.868, 1.520, 15.94
1.868, 1.530, 15.94
1.868, 1.540, 15.31
1.868, 1.550, 16.29
1.868, 1.560, 15.70
1.868, 1.570, 17.09
1.868, 1.630, 17.09
1.868, 1.640, 10.17
1.868, 1.650, 5.19
1.868, 1.660, 3.04
1.868, 1.670, 2.39
1.868, 1.680, 0.47
1.868, 1.690, 0.35
1.868, 1.700, 0.69
1.868, 1.710, 0.10
1.868, 1.720, 0.07
1.868, 1.730, -0.39
1.868, 1.740, -0.63
1.868, 1.750, -0.40
1.868, 1.760, -0.71
1.868, 1.770, -0.12
1.868, 1.780, -0.04
1.868, 1.790, -0.03
1.868, 1.800, -0.25
1.868, 1.810, 0.44
1.868, 1.820, -1.29
1.868, 1.830, -1.25
1.868, 1.840, -0.17
1.868, 1.850, 0.29
1.868, 1.860, 0.17
1.868, 1.870, 1.53
1.868, 1.880, 1.36
1.868, 1.890, 0.81
1.868, 1.900, -0.43
1.868, 1.910, 0.22
1.868, 1.920, 0.59
1.868, 1.930, 0.67
1.868, 1.940, 0.21
1.868, 1.950, 0.44
1.868, 1.960, -0.09
1.868, 1.970, -0.20
1.868, 1.980, -0.54
1.868, 1.990, -1.32
1.868, 2.000, -0.94
1.868, 2.010, -0.37
1.868, 2.020, -0.84
2.002, 1.170, 23.06
2.002, 1.180, 30.99
2.002, 1.190, 30.30
2.002, 1.200, 28.67
2.002, 1.210, 28.92
2.002, 1.220, 27.10
2.002, 1.230, 26.91
2.002, 1.240, 27.63
2.002, 1.250, 27.13
2.002, 1.260, 28.22
2.002, 1.270, 29.07
2.002, 1.280, 27.04
2.002, 1.290, 25.71
2.002, 1.300, 25.46
2.002, 1.310, 25.83
2.002, 1.320, 27.91
2.002, 1.330, 27.69
2.002, 1.340, 26.78
2.002, 1.350, 26.24
2.002, 1.360, 24.06
2.002, 1.370, 23.63
2.002, 1.380, 24.35
2.002, 1.390, 23.63
2.002, 1.400, 23.50
2.002, 1.410, 22.84
2.002, 1.420, 21.57
2.002, 1.430, 20.81
2.002, 1.440, 20.39
2.002, 1.450, 19.38
2.002, 1.460, 19.35
2.002, 1.470, 18.22
2.002, 1.480, 17.98
2.002, 1.490, 18.48
2.002, 1.500, 18.78
2.002, 1.510, 18.31
2.002, 1.520, 17.93
2.002, 1.530, 18.01
2.002, 1.540, 17.85
2.002, 1.550, 19.05
2.002, 1.560, 17.73
2.002, 1.570, 19.27
2.002, 1.630, 26.00
2.002, 1.640, 22.95
2.002, 1.650, 15.07
2.002, 1.660, 9.47
2.002, 1.670, 8.31
2.002, 1.680, 10.24
2.002, 1.690, 11.87
2.002, 1.700, 13.76
2.002, 1.710, 14.30
2.002, 1.720, 12.68
2.002, 1.730, 9.89
2.002, 1.740, 8.10
2.002, 1.750, 6.29
2.002, 1.760, 3.84
2.002, 1.770, 1.71
2.002, 1.780, 0.58
2.002, 1.790, -0.07
2.002, 1.800, -0.81
2.002, 1.810, 0.37
2.002, 1.820, -0.75
2.002, 1.830, -0.61
2.002, 1.840, 0.01
2.002, 1.850, 0.07
2.002, 1.860, 0.40
2.002, 1.870, 1.19
2.002, 1.880, 0.14
2.002, 1.890, -0.36
2.002, 1.900, -0.35
2.002, 1.910, 0.24
2.002, 1.920, 0.24
2.002, 1.930, 0.58
2.002, 1.940, -0.27
2.002, 1.950, 0.44
2.002, 1.960, -0.07
2.002, 1.970, -0.18
2.002, 1.980, -0.62
2.002, 1.990, -1.66
2.002, 2.000, -0.89
2.002, 2.010, -0.58
2.002, 2.020, -0.87
2.134, 1.170, 21.23
2.134, 1.180, 30.89
2.134, 1.190, 30.92
2.134, 1.200, 28.29
2.134, 1.210, 28.54
2.134, 1.220, 27.48
2.134, 1.230, 28.32
2.134, 1.240, 29.63
2.134, 1.250, 29.08
2.134, 1.260, 29.60
2.134, 1.270, 29.20
2.134, 1.280, 27.40
2.134, 1.290, 28.05
2.134, 1.300, 28.88
2.134, 1.310, 27.27
2.134, 1.320, 27.38
2.134, 1.330, 25.54
2.134, 1.340, 24.92
2.134, 1.350, 25.52
2.134, 1.360, 24.74
2.134, 1.370, 24.44
2.134, 1.380, 25.40
2.134, 1.390, 24.74
2.134, 1.400, 24.36
2.134, 1.410, 23.66
2.134, 1.420, 23.06
2.134, 1.430, 25.01
2.134, 1.440, 25.44
2.134, 1.450, 23.56
2.134, 1.460, 22.78
2.134, 1.470, 21.91
2.134, 1.480, 21.72
2.134, 1.490, 21.88
2.134, 1.500, 21.68
2.134, 1.510, 21.62
2.134, 1.520, 21.52
2.134, 1.530, 21.62
2.134, 1.540, 21.98
2.134, 1.550, 23.57
2.134, 1.560, 22.33
2.134, 1.570, 23.72
2.134, 1.630, 25.22
2.134, 1.640, 22.43
2.134, 1.650, 18.41
2.134, 1.660, 14.56
2.134, 1.670, 13.04
2.134, 1.680, 11.74
2.134, 1.690, 12.26
2.134, 1.700, 16.47
2.134, 1.710, 19.01
2.134, 1.720, 19.17
2.134, 1.730, 17.26
2.134, 1.740, 15.21
2.134, 1.750, 13.91
2.134, 1.760, 13.38
2.134, 1.770, 13.10
2.134, 1.780, 11.13
2.134, 1.790, 10.01
2.134, 1.800, 9.69
2.134, 1.810, 10.57
2.134, 1.820, 9.03
2.134, 1.830, 7.69
2.134, 1.840, 8.21
2.134, 1.850, 7.38
2.134, 1.860, 5.18
2.134, 1.870, 4.08
2.134, 1.880, 1.25
2.134, 1.890, 0.29
2.134, 1.900, -0.21
2.134, 1.910, 0.58
2.134, 1.920, 0.78
2.134, 1.930, 0.48
2.134, 1.940, -0.30
2.134, 1.950, 0.34
2.134, 1.960, -0.06
2.134, 1.970, -0.35
2.134, 1.980, -0.01
2.134, 1.990, -1.09
2.134, 2.000, -1.48
2.134, 2.010, -0.69
2.134, 2.020, -0.81
2.268, 1.180, 33.20
2.268, 1.190, 34.84
2.268, 1.200, 33.56
2.268, 1.210, 33.26
2.268, 1.220, 32.46
2.268, 1.230, 32.81
2.268, 1.240, 34.96
2.268, 1.250, 33.88
2.268, 1.260, 33.07
2.268, 1.270, 31.04
2.268, 1.280, 28.55
2.268, 1.290, 28.90
2.268, 1.300, 29.93
2.268, 1.310, 30.31
2.268, 1.320, 31.14
2.268, 1.330, 29.58
2.268, 1.340, 29.11
2.268, 1.350, 29.81
2.268, 1.360, 29.24
2.268, 1.370, 28.68
2.268, 1.380, 29.60
2.268, 1.390, 28.74
2.268, 1.400, 27.03
2.268, 1.410, 26.85
2.268, 1.420, 26.37
2.268, 1.430, 27.66
2.268, 1.440, 28.09
2.268, 1.450, 26.89
2.268, 1.460, 26.06
2.268, 1.470, 26.00
2.268, 1.480, 25.35
2.268, 1.490, 24.95
2.268, 1.500, 24.40
2.268, 1.510, 24.08
2.268, 1.520, 24.33
2.268, 1.530, 24.71
2.268, 1.540, 24.78
2.268, 1.550, 27.95
2.268, 1.560, 43.98
2.268, 1.570, 61.71
2.268, 1.630, 32.87
2.268, 1.640, 28.39
2.268, 1.650, 22.25
2.268, 1.660, 17.76
2.268, 1.670, 15.20
2.268, 1.680, 13.23
2.268, 1.690, 13.66
2.268, 1.700, 18.16
2.268, 1.710, 21.67
2.268, 1.720, 22.63
2.268, 1.730, 21.19
2.268, 1.740, 21.96
2.268, 1.750, 21.37
2.268, 1.760, 18.60
2.268, 1.770, 17.60
2.268, 1.780, 15.84
2.268, 1.790, 14.80
2.268, 1.800, 14.00
2.268, 1.810, 14.83
2.268, 1.820, 14.58
2.268, 1.830, 14.37
2.268, 1.840, 15.38
2.268, 1.850, 16.14
2.268, 1.860, 15.75
2.268, 1.870, 17.05
2.268, 1.880, 15.93
2.268, 1.890, 13.85
2.268, 1.900, 12.52
2.268, 1.910, 13.35
2.268, 1.920, 11.86
2.268, 1.930, 11.55
2.268, 1.940, 10.92
2.268, 1.950, 9.63
2.268, 1.960, 8.35
2.268, 1.970, 6.31
2.268, 1.980, 4.07
2.268, 1.990, 1.70
2.268, 2.000, -0.15
2.268, 2.010, 0.48
2.268, 2.020, 0.80
2.402, 1.180, 34.41
2.402, 1.190, 38.07
2.402, 1.200, 38.93
2.402, 1.210, 38.77
2.402, 1.220, 36.65
2.402, 1.230, 35.88
2.402, 1.240, 36.23
2.402, 1.250, 35.45
2.402, 1.260, 35.69
2.402, 1.270, 35.31
2.402, 1.280, 33.21
2.402, 1.290, 32.38
2.402, 1.300, 32.03
2.402, 1.310, 31.53
2.402, 1.320, 32.11
